Name,Age,City,Email,Occupation
John Doe,32,New York,john@example.com,Engineer
Jane Smith,28,Los Angeles,jane@example.com,Designer
Bob Johnson,45,Chicago,bob@example.com,Manager
Alice Williams,36,Houston,alice@example.com,Doctor
James Brown,41,Phoenix,james@example.com,Teacher
Sarah Miller,29,Philadelphia,sarah@example.com,Developer
Michael Davis,52,San Antonio,michael@example.com,Accountant
Lisa Garcia,33,San Diego,lisa@example.com,Marketing
Robert Wilson,38,Dallas,robert@example.com,Sales
Jennifer Taylor,44,San Jose,jennifer@example.com,Consultant
